alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_OFI_0720,TRADE_00487,train,False,SHORT,2022-01-18T17:00:00+00:00,2022-01-19T08:30:00+00:00,1642525200000,1642581000000,41693.15,41250.01,930,0.1,10.0,1.0,0.01062860445900582,9.898798723531323e-05,0.0006,0.0005936228373245964,0.009533969608916535,-0.023669355757480526,0.013417551804073335,-0.24883557370935017,-0.02488355737093506,0.7511644262906498,False,0.07633064424251948,2022-01-18T22:42:00+00:00,1642545720000,-0.02771816324232046,-0.0061080449552108895,-0.006047450930370513,-0.0091622108341185,OK,True
LT_OFI_0720,TRADE_00488,train,False,LONG,2022-01-20T01:30:00+00:00,2022-01-20T07:30:00+00:00,1642642200000,1642663800000,41693.37,41954.11,360,0.1,10.0,1.0,0.006253752095357168,0.0,0.0006,0.0006037522512572143,0.0050499998440999535,-0.0011248790874904824,0.008988239616994242,-0.023242041600379904,-0.0023242041600379792,0.9767579583996201,False,0.09887512091250952,2022-01-20T01:32:00+00:00,1642642320000,-0.006115900955356746,-0.001796139695617982,-0.002781536611035973,-0.002833833751441861,OK,True
LT_OFI_0720,TRADE_00489,train,False,SHORT,2022-01-20T09:30:00+00:00,2022-01-20T19:30:00+00:00,1642671000000,1642707000000,41896.2,43052.51,600,0.1,10.0,1.0,-0.027599400422950282,0.00010329278072951725,0.0006,0.0006165596402537701,-0.028712667282474534,-0.03816097879998681,0.0005005227204375462,-0.39280582606537295,-0.03928058260653733,0.607194173934627,False,0.061839021200013194,2022-01-20T16:03:00+00:00,1642694580000,-0.03793781166311039,-0.009277389277389192,-0.008708137944832162,-0.012191994778189663,OK,True
LT_OFI_0720,TRADE_00490,train,False,SHORT,2022-01-21T02:30:00+00:00,2022-01-23T01:00:00+00:00,1642732200000,1642899600000,40148.87,35378.62,2790,0.1,10.0,1.0,0.11881405379528742,7.956165263928972e-05,0.0006,0.0005287115677228275,0.11776490388020389,-0.00015268175667193518,0.15439712250930104,-0.013527733657259344,-0.0013527733657260343,0.9864722663427407,False,0.09984731824332807,2022-01-21T02:30:00+00:00,1642732200000,-0.04181604595406074,-0.014142611582004694,-0.027117625539146983,-0.044582458595754604,OK,True
LT_OFI_0720,TRADE_00491,train,False,LONG,2022-01-23T04:00:00+00:00,2022-01-26T09:00:00+00:00,1642910400000,1643187600000,35032.08,37571.86,4620,0.1,10.0,1.0,0.07249869262687225,-0.00025112281403787617,0.0006,0.0006434992155761233,0.07100407059725826,-0.0621787230447064,0.08397160545420079,-0.6339721535281371,-0.06339721535281373,0.3660278464718629,False,0.03782127695529361,2022-01-24T13:00:00+00:00,1643029200000,-0.09429695125419368,-0.012626026295049053,-0.016336449400054853,-0.0255530419335539,OK,True
LT_OFI_0720,TRADE_00492,train,False,LONG,2022-01-26T15:30:00+00:00,2022-01-27T04:00:00+00:00,1643211000000,1643256000000,37887.01,35730.42,750,0.1,10.0,1.0,-0.05692162036539705,0.0,0.0006,0.0005658470277807617,-0.05808746739317782,-0.06375483312090358,0.026382921217588784,-0.6491658022103104,-0.06491658022103108,0.35083419778968966,False,0.03624516687909643,2022-01-27T03:48:00+00:00,1643255280000,-0.08519511999256468,-0.01074130806693352,-0.025096977307580648,-0.032342835031600625,OK,True
LT_OFI_0720,TRADE_00493,train,False,LONG,2022-01-28T04:30:00+00:00,2022-01-28T10:00:00+00:00,1643344200000,1643364000000,37230.08,36473.3,330,0.1,10.0,1.0,-0.02032711184074809,-7.080086368334422e-05,0.0006,0.0005878037328955511,-0.021585716437326985,-0.022294069741456424,0.006954322956061132,-0.23551494163294895,-0.02355149416329494,0.764485058367051,False,0.07770593025854358,2022-01-28T09:42:00+00:00,1643362920000,-0.028393660443071123,-0.003924835182399722,-0.007434387705760659,-0.010108301515004414,OK,True
LT_OFI_0720,TRADE_00494,train,False,SHORT,2022-01-28T12:30:00+00:00,2022-01-28T21:00:00+00:00,1643373000000,1643403600000,36315.76,37730.18,510,0.1,10.0,1.0,-0.03894782871128122,0.0,0.0006,0.0006233686972267686,-0.04017119740850799,-0.04211670084833696,0.004591395030697609,-0.4334197086884597,-0.04334197086884606,0.5665802913115403,False,0.05788329915166304,2022-01-28T20:58:00+00:00,1643403480000,-0.04559293546373,-0.010340954848888861,-0.010018445324243785,-0.015145971384702639,OK,True
LT_OFI_0720,TRADE_00495,train,False,SHORT,2022-01-29T09:00:00+00:00,2022-01-30T11:00:00+00:00,1643446800000,1643540400000,37767.61,38173.56,1560,0.1,10.0,1.0,-0.01074862825579892,0.0,0.0006,0.0006064491769534793,-0.0119550774327524,-0.02603633113135828,0.013652174442597809,-0.27251952930037093,-0.027251952930037127,0.7274804706996291,False,0.07396366886864172,2022-01-29T21:05:00+00:00,1643490300000,-0.03401417242111504,-0.015341178848479853,-0.018894027348411502,-0.019177692131530533,OK,True
LT_OFI_0720,TRADE_00496,train,False,SHORT,2022-01-30T15:00:00+00:00,2022-01-31T06:00:00+00:00,1643554800000,1643608800000,37825.5,36981.0,900,0.1,10.0,1.0,0.022326208510132006,0.00018973750247848676,0.0006,0.0005866042748939208,0.021329341737716574,-0.010958216018294609,0.03187003476490724,-0.12064428467568244,-0.012064428467568389,0.8793557153243176,False,0.0890417839817054,2022-01-30T23:13:00+00:00,1643584380000,-0.020975999347714547,-0.006072707718005832,-0.007929152344043455,-0.010885471754974896,OK,True
LT_OFI_0720,TRADE_00497,train,False,LONG,2022-01-31T08:00:00+00:00,2022-02-02T07:00:00+00:00,1643616000000,1643785200000,37098.68,38262.58,2820,0.1,10.0,1.0,0.03137308389408999,6.776873181202132e-05,0.0006,0.0006188238503364539,0.03022202877556556,-0.008050960303708887,0.058265684924638794,-0.09172439727526671,-0.009172439727526682,0.9082756027247333,False,0.09194903969629112,2022-01-31T13:08:00+00:00,1643634480000,-0.02720059067752989,-0.0062758907625236615,-0.009522237534234423,-0.015155758317981105,OK,True
LT_OFI_0720,TRADE_00498,train,False,SHORT,2022-02-02T09:00:00+00:00,2022-02-03T08:30:00+00:00,1643792400000,1643877000000,38430.0,37017.68,1410,0.1,10.0,1.0,0.036750455373406155,1.1244013531095499e-05,0.0006,0.0005779497267759563,0.03558374966016129,-0.007689305230288879,0.04944548529794435,-0.08893918813427049,-0.008893918813427049,0.9110608118657295,False,0.09231069476971113,2022-02-02T13:04:00+00:00,1643807040000,-0.014385021659355401,-0.0035591895140363317,-0.007092528472527837,-0.007492921869252767,OK,True
LT_OFI_0720,TRADE_00499,train,False,LONG,2022-02-04T00:30:00+00:00,2022-02-04T11:30:00+00:00,1643934600000,1643974200000,37174.0,37880.8,660,0.1,10.0,1.0,0.019013288857803845,0.0,0.0006,0.0006114079733146822,0.01780188088448916,-0.00438478506483031,0.02864905579168231,-0.05582154193791422,-0.005582154193791489,0.9441784580620858,False,0.0956152149351697,2022-02-04T01:39:00+00:00,1643938740000,-0.009514375554804055,-0.002448637158069089,-0.0053720489323416665,-0.007238835728811788,OK,True
LT_OFI_0720,TRADE_00500,train,False,LONG,2022-02-05T03:30:00+00:00,2022-02-05T18:30:00+00:00,1644031800000,1644085800000,41407.82,41659.81,900,0.1,10.0,1.0,0.0060855654801434955,-0.0002006854743862391,0.0006,0.0006036513392880861,0.004681228666469171,-0.011780866512653865,0.011292794452835153,-0.13174483467132514,-0.01317448346713257,0.8682551653286749,False,0.08821913348734614,2022-02-05T17:16:00+00:00,1644081360000,-0.021079667710227734,-0.005426558369742596,-0.007969494500727259,-0.009355711180874193,OK,True
LT_OFI_0720,TRADE_00501,train,False,SHORT,2022-02-05T20:00:00+00:00,2022-02-06T15:00:00+00:00,1644091200000,1644159600000,41532.76,41300.0,1140,0.1,10.0,1.0,0.00560425071678361,0.00019974983603304958,0.0006,0.0005966374495699298,0.0046073631032467295,-0.020880866092212402,0.008174510916202138,-0.21893644775834686,-0.021893644775834664,0.7810635522416531,False,0.0791191339077876,2022-02-06T14:32:00+00:00,1644157920000,-0.02038200143529012,-0.009122343914112818,-0.009700840646907904,-0.010925574246733794,OK,True
LT_OFI_0720,TRADE_00502,train,False,LONG,2022-02-06T16:00:00+00:00,2022-02-07T03:00:00+00:00,1644163200000,1644202800000,41494.99,42308.02,660,0.1,10.0,1.0,0.019593449715254785,-0.0001,0.0006,0.0006117560698291529,0.01828169364542563,-0.0026371858385795255,0.027998801783058802,-0.03935603527076381,-0.003935603527076448,0.9606439647292362,False,0.09736281416142048,2022-02-06T18:54:00+00:00,1644173640000,-0.021848335707385647,-0.006701722663012499,-0.008864967020112857,-0.011790840616488607,OK,True
LT_OFI_0720,TRADE_00503,train,False,LONG,2022-02-07T08:30:00+00:00,2022-02-09T08:30:00+00:00,1644222600000,1644395400000,42568.26,43307.01,2880,0.1,10.0,1.0,0.017354479605226958,-8.496501883797928e-05,0.0006,0.0006104126877631361,0.016059101898625843,-0.008611580553210318,0.07122067004852917,-0.09806413604878395,-0.009806413604878439,0.901935863951216,False,0.09138841944678969,2022-02-07T09:38:00+00:00,1644226680000,-0.05861699680904897,-0.008448199199644235,-0.0104860688925007,-0.01684001948074798,OK,True
LT_OFI_0720,TRADE_00504,train,False,SHORT,2022-02-09T11:30:00+00:00,2022-02-09T15:00:00+00:00,1644406200000,1644418800000,43598.17,44074.75,210,0.1,10.0,1.0,-0.010931192754191299,0.0,0.0006,0.0006065587156525148,-0.012137751469843814,-0.01922718315929317,0.0013305604340730914,-0.20438719469188749,-0.020438719469188737,0.7956128053081125,False,0.08077281684070683,2022-02-09T13:13:00+00:00,1644412380000,-0.019187843248289038,-0.004796425288952744,-0.006456129097069052,-0.01093555040382621,OK,True
LT_OFI_0720,TRADE_00505,train,False,LONG,2022-02-09T15:00:00+00:00,2022-02-10T00:00:00+00:00,1644418800000,1644451200000,44074.75,44358.09,540,0.1,10.0,1.0,0.0064286240988320476,0.0,0.0006,0.0006038571744592992,0.005224766924372749,-0.010771473462696912,0.01704490666424663,-0.11965010578619306,-0.011965010578619317,0.8803498942138069,False,0.0892285265373031,2022-02-09T16:02:00+00:00,1644422520000,-0.011375325227823363,-0.003654257972651287,-0.004019877273583772,-0.006137844627992828,OK,True
LT_OFI_0720,TRADE_00506,train,False,SHORT,2022-02-10T01:00:00+00:00,2022-02-10T10:00:00+00:00,1644454800000,1644487200000,44098.99,44377.2,540,0.1,10.0,1.0,-0.006308761266414553,-1.797661937609002e-05,0.0006,0.0006037852567598486,-0.007530523142550491,-0.007959592725366393,0.012877619192639078,-0.09182345100377709,-0.009182345100377742,0.9081765489962229,False,0.09204040727463361,2022-02-10T09:28:00+00:00,1644485280000,-0.01870414222310124,-0.0031879224172139953,-0.004254103129981646,-0.005921271356603919,OK,True
LT_OFI_0720,TRADE_00507,train,False,LONG,2022-02-10T12:00:00+00:00,2022-02-11T12:00:00+00:00,1644494400000,1644580800000,44815.73,43332.94,1440,0.1,10.0,1.0,-0.0330863739138022,-3.7781536415896825e-05,0.0006,0.0005801481756517186,-0.03430430362586982,-0.050445011160144104,0.023022496788515978,-0.5165252568986392,-0.05165252568986389,0.48347474310136085,False,0.0495549888398559,2022-02-11T00:45:00+00:00,1644540300000,-0.06703608247145076,-0.014908245650426255,-0.020817221033636812,-0.027525835189309622,OK,True
LT_OFI_0720,TRADE_00508,train,False,SHORT,2022-02-11T13:00:00+00:00,2022-02-12T12:00:00+00:00,1644584400000,1644667200000,43549.54,42386.01,1380,0.1,10.0,1.0,0.02671738897816145,0.0,0.0006,0.0005839695666131031,0.025533419411548346,-0.008047386952881652,0.0422172082644271,-0.09252215385053386,-0.009252215385053386,0.9074778461494661,False,0.09195261304711835,2022-02-11T14:48:00+00:00,1644590880000,-0.02117109339850154,-0.009347383767915884,-0.0128439783172285,-0.013990938921425222,OK,True
LT_OFI_0720,TRADE_00509,train,False,LONG,2022-02-12T13:30:00+00:00,2022-02-13T19:30:00+00:00,1644672600000,1644780600000,42294.14,42067.17,1800,0.1,10.0,1.0,-0.005366464479476418,0.0,0.0006,0.0005967801213123141,-0.006563244600788732,-0.017830838976747088,0.016216430928729153,-0.19020140473361036,-0.01902014047336109,0.8097985952663896,False,0.08216916102325292,2022-02-12T21:42:00+00:00,1644702120000,-0.027784851800026655,-0.008637313039593364,-0.009829056604841235,-0.012776359335607723,OK,True
LT_OFI_0720,TRADE_00510,train,False,SHORT,2022-02-13T19:30:00+00:00,2022-02-14T19:30:00+00:00,1644780600000,1644867000000,42067.17,41986.44,1440,0.1,10.0,1.0,0.0019190737099736843,0.0,0.0006,0.0005988485557740157,0.0007202251541996688,-0.019512365581045854,0.012864426107104365,-0.20724073000394483,-0.020724073000394472,0.7927592699960552,False,0.08048763441895415,2022-02-14T17:50:00+00:00,1644861000000,-0.027328166191474046,-0.007306779028064536,-0.007458165422451257,-0.008555119514805476,OK,True
LT_OFI_0720,TRADE_00511,train,False,SHORT,2022-02-15T08:30:00+00:00,2022-02-18T03:30:00+00:00,1644913800000,1645155000000,43841.2,40657.0,4020,0.1,10.0,1.0,0.07263031121410901,9.609399186153666e-05,0.0006,0.0005564218132715345,0.07156998339269902,-0.021345218652774278,0.08715774203260862,-0.2255802578396594,-0.02255802578396604,0.7744197421603406,False,0.07865478134722573,2022-02-15T23:39:00+00:00,1644968340000,-0.02114659226736859,-0.00819528092400601,-0.00999449044054046,-0.014897509427934663,OK,True
LT_OFI_0720,TRADE_00512,train,False,LONG,2022-02-18T07:00:00+00:00,2022-02-19T07:30:00+00:00,1645167600000,1645255800000,40690.0,40292.3,1470,0.1,10.0,1.0,-0.009773900221184517,9.156467731629393e-06,0.0006,0.0005941356598672893,-0.010958879413320178,-0.031162447775866298,0.006094863602850831,-0.3233459383946915,-0.03233459383946924,0.6766540616053085,False,0.06883755222413371,2022-02-18T16:05:00+00:00,1645200300000,-0.033064417066167806,-0.008878804444144794,-0.011942730361228615,-0.01760346964064441,OK,True
LT_OFI_0720,TRADE_00513,train,False,SHORT,2022-02-19T12:00:00+00:00,2022-02-19T22:30:00+00:00,1645272000000,1645309800000,39822.8,39958.5,630,0.1,10.0,1.0,-0.003407595648723838,0.0,0.0006,0.0006020445573892342,-0.004609640206113072,-0.013025201643279694,0.005336139096196124,-0.1423301676426566,-0.014233016764265694,0.8576698323573434,False,0.08697479835672031,2022-02-19T16:16:00+00:00,1645287360000,-0.01619016624704195,-0.002854467468132782,-0.005283332913020411,-0.008723054896424776,OK,True
LT_OFI_0720,TRADE_00514,train,False,LONG,2022-02-19T22:30:00+00:00,2022-02-21T17:00:00+00:00,1645309800000,1645462800000,39958.5,38679.3,2550,0.1,10.0,1.0,-0.032013213709223276,-6.241259056270881e-05,0.0006,0.0005807920717744659,-0.03325641837156045,-0.06975487067832886,0.0040166672923158675,-0.7097543034648457,-0.07097543034648468,0.29024569653515425,False,0.030245129321671144,2022-02-21T13:11:00+00:00,1645449060000,-0.07078791884042679,-0.0103517060367454,-0.01725966839280768,-0.0233477274390691,WARNING,True
LT_OFI_0720,TRADE_00515,train,False,SHORT,2022-02-21T19:30:00+00:00,2022-02-22T00:00:00+00:00,1645471800000,1645488000000,37782.1,36986.4,270,0.1,10.0,1.0,0.02106023751988373,0.0,0.0006,0.0005873638574880697,0.01987287366239566,-0.01767768334740527,0.02699955799174736,-0.18888289957413718,-0.018888289957413762,0.8111171004258628,False,0.08232231665259473,2022-02-21T20:43:00+00:00,1645476180000,-0.022991601472696077,-0.016080551060781323,-0.012636339451981948,-0.015533970024929511,OK,True
LT_OFI_0720,TRADE_00516,train,False,LONG,2022-02-22T02:00:00+00:00,2022-02-22T13:00:00+00:00,1645495200000,1645534800000,37234.8,37621.7,660,0.1,10.0,1.0,0.010390817192518664,-2.4446627858884694e-05,0.0006,0.0006062344903155112,0.009160136074344268,-0.024834294799488732,0.01700559691471404,-0.2601939422260904,-0.026019394222609127,0.7398060577739096,False,0.07516570520051127,2022-02-22T03:15:00+00:00,1645499700000,-0.023753071857509855,-0.007682284597426592,-0.010684513008292984,-0.015928672421390844,OK,True
LT_OFI_0720,TRADE_00517,train,False,SHORT,2022-02-22T17:00:00+00:00,2022-02-23T00:00:00+00:00,1645549200000,1645574400000,37688.4,38212.1,420,0.1,10.0,1.0,-0.013895522229651514,0.0,0.0006,0.0006083373133377909,-0.015103859542989304,-0.020207809299413126,0.00897889005635688,-0.21419933984992778,-0.021419933984992867,0.7858006601500722,False,0.07979219070058688,2022-02-22T23:44:00+00:00,1645573440000,-0.026250894086026877,-0.009582258103015384,-0.007896480636136127,-0.010231249950621413,OK,True
LT_OFI_0720,TRADE_00518,train,False,LONG,2022-02-23T02:30:00+00:00,2022-02-23T18:30:00+00:00,1645583400000,1645641000000,37812.5,37725.6,960,0.1,10.0,1.0,-0.002298181818181866,0.0,0.0006,0.0005986210909090908,-0.0034968029090909564,-0.008253884297520608,0.0380165289256198,-0.09448931966942098,-0.009448931966942187,0.905510680330579,False,0.0917461157024794,2022-02-23T02:43:00+00:00,1645584180000,-0.036517473997208505,-0.004220835820580193,-0.009477575634591617,-0.011489353960981386,OK,True
LT_OFI_0720,TRADE_00519,train,False,LONG,2022-02-24T01:30:00+00:00,2022-02-26T08:30:00+00:00,1645666200000,1645864200000,36678.8,39316.3,3300,0.1,10.0,1.0,0.07190802316324407,-0.00010446415913279603,0.0006,0.0006431448138979463,0.07056041419021332,-0.06475402684929732,0.10257423906998042,-0.6591517443318774,-0.06591517443318784,0.3408482556681226,False,0.035245973150702686,2022-02-24T05:38:00+00:00,1645681080000,-0.07139862927489382,-0.01632540192596721,-0.027820837518012342,-0.04242781538996543,OK,True
LT_OFI_0720,TRADE_00520,train,False,SHORT,2022-02-26T10:00:00+00:00,2022-02-27T10:00:00+00:00,1645869600000,1645956000000,38781.4,39053.8,1440,0.1,10.0,1.0,-0.007023985725115756,1.8024607002325857e-05,0.0006,0.0006042143914350694,-0.008210175509548499,-0.02368661265451988,0.015971574001970024,-0.24900824622112594,-0.024900824622112627,0.7509917537788741,False,0.07631338734548013,2022-02-26T21:21:00+00:00,1645910460000,-0.022767843347584082,-0.006435515875549358,-0.005214063866511909,-0.007878504102115214,OK,True
LT_OFI_0720,TRADE_00521,train,False,LONG,2022-02-27T12:00:00+00:00,2022-02-27T19:30:00+00:00,1645963200000,1645990200000,39463.4,38585.7,450,0.1,10.0,1.0,-0.022240861152359015,6.258787332059579e-06,0.0006,0.0005866554833085845,-0.02342125784833554,-0.02501558406016724,0.010267741755652038,-0.2619431592239908,-0.02619431592239907,0.7380568407760092,False,0.07498441593983277,2022-02-27T19:25:00+00:00,1645989900000,-0.030641130153621243,-0.008896760508268597,-0.011388751526405616,-0.024758045797212525,OK,True
LT_OFI_0720,TRADE_00522,train,False,SHORT,2022-02-27T21:00:00+00:00,2022-02-28T19:30:00+00:00,1645995600000,1646076600000,37947.0,41116.9,1350,0.1,10.0,1.0,-0.08353493029752035,-0.0002101365959627902,0.0006,0.0006501209581785121,-0.08499518785166166,-0.09334071204574812,0.02667931588794903,-0.9480685306893836,-0.09480685306893843,0.05193146931061641,False,0.006659287954251886,2022-02-28T17:58:00+00:00,1646071080000,-0.11413425835092927,-0.012027357916026604,-0.018934065463952487,-0.023117569352708145,DANGER,True
LT_OFI_0720,TRADE_00523,train,False,LONG,2022-02-28T21:00:00+00:00,2022-03-01T06:30:00+00:00,1646082000000,1646116200000,41882.0,43327.3,570,0.1,10.0,1.0,0.034508858220715366,0.0,0.0006,0.0006207053149324291,0.033288152905782936,-0.009598395492096845,0.058712573420562464,-0.10792636454801596,-0.010792636454801663,0.892073635451984,False,0.09040160450790316,2022-02-28T21:42:00+00:00,1646084520000,-0.025438625355546196,-0.016195630019626095,-0.011143117560118765,-0.014620157631090147,OK,True
LT_OFI_0720,TRADE_00524,train,False,SHORT,2022-03-01T08:00:00+00:00,2022-03-05T02:30:00+00:00,1646121600000,1646447400000,43471.7,38894.1,5430,0.1,10.0,1.0,0.10530068987410202,0.0005296511152772954,0.0006,0.0005368195860755387,0.10469352140330376,-0.04320741999967792,0.11388328498770461,-0.4429354719534775,-0.04429354719534784,0.5570645280465225,False,0.056792580000322085,2022-03-02T15:01:00+00:00,1646233260000,-0.05650316839162817,-0.011497689528913835,-0.01997950586360009,-0.024765556544398493,OK,True
