alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00046,validation,SHORT,2023-12-02T20:00:00+00:00,2023-12-04T04:59:00+00:00,1701547200000,1701665940000,39384.5,40915.1,1980,0.3212121259985548,-0.007979767466309573,-0.008336832196489175,0.00014000000208616256,0.000360000005364418,-0.03974913989005824,0.0032830174307152404,-0.04317389798039506,-0.3974913989005824,0.06025086010994177,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00047,validation,LONG,2023-12-04T11:00:00+00:00,2023-12-07T12:59:00+00:00,1701687600000,1701953940000,41974.6,43433.2,4440,0.4189189291886381,0.025791921212350077,0.025176416198090523,-0.0003800000101327896,0.0006000000268220902,-0.020357549565689692,0.060834409380911225,-0.038472335446605554,-0.20357549565689692,0.07964245043431031,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00048,validation,SHORT,2023-12-07T17:00:00+00:00,2023-12-09T02:59:00+00:00,1701968400000,1702090740000,43670.4,44147.7,2040,0.5764706003315309,-0.010268451799431366,-0.011099560875076797,0.0004312480079162121,0.0008400000125169754,-0.02539248552795481,0.013256118560855845,-0.03916781731896091,-0.2539248552795481,0.0746075144720452,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00049,validation,LONG,2023-12-14T03:00:00+00:00,2023-12-14T12:59:00+00:00,1702522800000,1702558740000,42790.1,43100.1,600,0.20000000298023224,0.0015050441454345087,0.0013848720227376266,-2.0000000298023225e-05,0.00012000000178813934,-0.002701559472868653,0.013769540150642356,-0.0102443526209125,-0.02701559472868653,0.09729844052713135,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00050,validation,SHORT,2023-12-15T01:00:00+00:00,2023-12-15T13:59:00+00:00,1702602000000,1702648740000,42900.0,42311.4,780,0.20000000298023224,0.002776323122657409,0.002655991140106284,2.0000000298023225e-05,0.00012000000178813934,-0.003776223776223775,0.0160489510489511,-0.015173129295811272,-0.03776223776223775,0.09622377622377623,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00051,validation,LONG,2023-12-16T21:00:00+00:00,2023-12-17T19:59:00+00:00,1702760400000,1702843140000,42361.2,42136.5,1380,0.20000000298023224,-0.001092899960293936,-0.0012127680217520753,-6.000000089406967e-05,0.00012000000178813934,-0.020424350584969164,0.0027100271002711285,-0.02122149180223465,-0.20424350584969164,0.07957564941503084,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00052,validation,SHORT,2023-12-18T00:00:00+00:00,2023-12-18T11:59:00+00:00,1702857600000,1702900740000,41440.5,41137.3,720,0.20000000298023224,0.0012504271950544155,0.0011302548057565698,2.6710000398010015e-05,0.00012000000178813934,-0.0011341561998527983,0.021396942604456903,-0.016896073857443517,-0.011341561998527983,0.09886584380014721,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00053,validation,LONG,2023-12-18T15:00:00+00:00,2023-12-21T18:59:00+00:00,1702911600000,1703185140000,41673.8,43619.1,4560,0.3552631647571137,0.014729133022267638,0.01387723324954715,-0.0005638520098921657,0.0008400000303983689,-0.012089130340885657,0.06504806377148231,-0.03937083811710673,-0.12089130340885657,0.08791086965911435,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00054,validation,SHORT,2023-12-21T22:00:00+00:00,2023-12-23T18:59:00+00:00,1703196000000,1703357940000,43983.5,43816.3,2700,0.5644444558355544,0.003557629820385211,0.0027148727903083536,0.0005437720125150681,0.0008400000125169754,-0.011379267225209544,0.015444428024145473,-0.016772494754309752,-0.11379267225209544,0.08862073277479046,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00055,validation,SHORT,2023-12-27T16:00:00+00:00,2023-12-29T03:59:00+00:00,1703692800000,1703822340000,43002.1,42738.1,2160,0.4555555693805218,0.00948601659733872,0.008880489880681797,0.0006448780227270722,0.0006000000268220902,-0.01971764169656831,0.02044086219045116,-0.02237568867552797,-0.1971764169656831,0.0802823583034317,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00056,validation,LONG,2023-12-29T13:00:00+00:00,2024-01-04T17:59:00+00:00,1703854800000,1704391140000,42898.8,43983.0,8940,0.22147651336737126,0.002457567036360686,0.0020968020252412067,-0.0011922100177653135,0.000360000005364418,-0.059810530830699316,0.07112553264893173,-0.12224156692056587,-0.5981053083069932,0.04018946916930069,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00057,validation,SHORT,2024-01-05T11:00:00+00:00,2024-01-08T01:59:00+00:00,1704452400000,1704679140000,43674.4,43699.3,3780,0.20000000298023224,-0.0003586544281718451,-0.00047863680245374685,0.00012000000178813934,0.00012000000178813934,-0.01890352242961546,0.015441540124191744,-0.03488372093023262,-0.1890352242961546,0.08109647757038455,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00058,validation,LONG,2024-01-09T01:00:00+00:00,2024-01-10T01:59:00+00:00,1704762000000,1704851940000,46629.6,45944.4,1500,0.40800001204013825,-0.008305733138788685,-0.008841212079114924,-0.00013000000417232515,0.0005400000214576721,-0.04744625731295149,0.03153361813097266,-0.07656548856548862,-0.4744625731295149,0.052553742687048516,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00059,validation,SHORT,2024-01-10T04:00:00+00:00,2024-01-13T17:59:00+00:00,1704859200000,1705168740000,46148.2,42899.2,5160,0.451162799673025,-0.006942926585453035,-0.007776525061109041,0.00042000000774860386,0.0008400000125169754,-0.062392466011675474,0.10354033310074928,-0.1069279658625244,-0.6239246601167547,0.03760753398832453,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00060,validation,LONG,2024-01-14T15:00:00+00:00,2024-01-19T09:59:00+00:00,1705244400000,1705658340000,42835.5,41396.5,6900,0.20000000298023224,-0.006760318294461776,-0.006879500044547293,-0.00024000000357627868,0.00012000000178813934,-0.05046982059273275,0.017590549894363372,-0.06688384684209325,-0.5046982059273275,0.049530179407267255,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00061,validation,LONG,2024-01-20T11:00:00+00:00,2024-01-21T18:59:00+00:00,1705748400000,1705863540000,41536.3,41680.1,1920,0.27500000409781933,0.0005572943975735711,0.0001971368672535334,-0.00010000000149011613,0.000360000005364418,-0.0014758175379127048,0.00835895349369098,-0.00877433834326169,-0.014758175379127048,0.0985241824620873,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00062,validation,LONG,2024-01-22T10:00:00+00:00,2024-01-25T08:59:00+00:00,1705917600000,1706173140000,40774.1,40069.3,4260,0.47042254431986474,0.00015209474507682508,-0.0006877827234986755,-0.00042000000923871994,0.0008400000125169754,-0.05466950833985296,0.011762368758599262,-0.065659565081435,-0.5466950833985296,0.04533049166014705,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00063,validation,SHORT,2024-01-26T05:00:00+00:00,2024-01-26T14:59:00+00:00,1706245200000,1706281140000,40148.2,41581.1,600,0.20000000298023224,-0.007079500208932221,-0.007198659221529624,2.0000000298023225e-05,0.00012000000178813934,-0.03584469540353008,0.0066578327297361906,-0.042787399481957644,-0.3584469540353008,0.06415530459646993,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00064,validation,LONG,2024-01-26T22:00:00+00:00,2024-01-27T13:59:00+00:00,1706306400000,1706363940000,41987.0,41726.9,960,0.20000000298023224,-0.0012221259794291672,-0.0013419735588253712,-3.793200056523085e-05,0.00012000000178813934,-0.014930811917974629,0.00018339009693479902,-0.015111430728163233,-0.1493081191797463,0.08506918808202538,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00065,validation,SHORT,2024-01-27T20:00:00+00:00,2024-01-31T23:59:00+00:00,1706385600000,1706745540000,41908.2,42560.5,6000,0.28800000697374345,-0.0031051663974717147,-0.0037032550951049403,0.00026135800719574097,0.0006000000268220902,-0.04724135133458374,0.007354169351105444,-0.05499999999999994,-0.47241351334583737,0.05275864866541627,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00066,validation,SHORT,2024-02-03T07:00:00+00:00,2024-02-04T01:59:00+00:00,1706943600000,1707011940000,43078.7,43026.8,1140,0.20000000298023224,0.0002738470115124514,0.00015381498395328208,3.46980005170405e-05,0.00012000000178813934,-0.0043083937073311596,0.005116217527455391,-0.009473077560239185,-0.043083937073311596,0.09569160629266885,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00067,validation,SHORT,2024-02-05T13:00:00+00:00,2024-02-08T02:59:00+00:00,1707138000000,1707361140000,43263.6,44628.5,3720,0.28387097197194255,-0.011633768569297098,-0.01198956385551575,0.00016482400245606898,0.000360000005364418,-0.0353992732920978,0.022013886962712337,-0.05870549641702438,-0.353992732920978,0.0646007267079022,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00068,validation,LONG,2024-02-08T06:00:00+00:00,2024-02-10T19:59:00+00:00,1707372000000,1707595140000,44525.5,47511.2,3720,0.5096774312757677,0.04185590697407404,0.040981204650830216,-0.00017389000297710302,0.0008400000125169754,-0.002706314359187445,0.08320625259682668,-0.028900919131749192,-0.02706314359187445,0.09729368564081256,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00069,validation,LONG,2024-02-11T19:00:00+00:00,2024-02-12T19:59:00+00:00,1707678000000,1707767940000,48260.1,49545.9,1500,0.20000000298023224,0.005214193629218933,0.005093561676756009,-6.000000089406967e-05,0.00012000000178813934,-0.01156441863982871,0.04461449520411276,-0.023420546206444737,-0.11564418639828711,0.0884355813601713,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00070,validation,SHORT,2024-02-13T00:00:00+00:00,2024-02-14T17:59:00+00:00,1707782400000,1707933540000,49954.5,51684.5,2520,0.38571429536456153,-0.0064734743183668675,-0.007069455940638125,0.00020456600453838707,0.0006000000268220902,-0.042949083666136145,0.03310012111021032,-0.07865261588786976,-0.42949083666136145,0.05705091633386386,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00071,validation,SHORT,2024-02-15T02:00:00+00:00,2024-02-16T18:59:00+00:00,1707962400000,1708109940000,51949.9,52002.2,2460,0.2634146380715254,0.0007574500686238217,0.00039722883274273535,0.00012000000178813934,0.000360000005364418,-0.017499552453421385,0.011838328851451085,-0.025092091345264134,-0.17499552453421385,0.08250044754657862,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00072,validation,LONG,2024-02-16T23:00:00+00:00,2024-02-17T23:59:00+00:00,1708124400000,1708214340000,52002.9,51679.4,1500,0.20000000298023224,-0.0012973401001016294,-0.0014171850202540082,-7.208200107410549e-05,0.00012000000178813934,-0.026063931049999156,0.004657432566260722,-0.030578944245489015,-0.26063931049999156,0.07393606895000085,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00073,validation,SHORT,2024-02-19T00:00:00+00:00,2024-02-21T15:59:00+00:00,1708300800000,1708531140000,52184.7,51183.7,3840,0.27500000409781933,0.005851886721268906,0.00548980404134447,0.0003071180045764148,0.000360000005364418,-0.01736524306932874,0.03173918792289687,-0.03492557296999288,-0.1736524306932874,0.08263475693067127,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00074,validation,LONG,2024-02-22T00:00:00+00:00,2024-02-22T14:59:00+00:00,1708560000000,1708613940000,51862.9,51405.0,900,0.25333333710829414,-0.00018500523144837633,-0.0005448933249756482,0.0,0.000360000005364418,-0.01726474994649352,0.004147473434767512,-0.02132378355543607,-0.17264749946493518,0.08273525005350649,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00075,validation,LONG,2024-02-23T15:00:00+00:00,2024-02-25T04:59:00+00:00,1708700400000,1708837140000,51070.7,51640.0,2280,0.20000000298023224,0.001841184619069125,0.0017209230528056896,-6.598200098320842e-05,0.00012000000178813934,-0.010926029993714614,0.017213392414829,-0.013974615741987884,-0.10926029993714614,0.08907397000628539,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00076,validation,SHORT,2024-02-25T20:00:00+00:00,2024-02-26T18:59:00+00:00,1708891200000,1708973940000,51709.6,53624.8,1380,0.3304347875325576,-0.011511051667270067,-0.01186684217598033,0.00019424400289446117,0.000360000005364418,-0.03826948961121346,0.015221544935563158,-0.05431783592714412,-0.3826948961121346,0.06173051038878655,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00077,validation,LONG,2024-02-26T21:00:00+00:00,2024-02-29T19:59:00+00:00,1708981200000,1709236740000,54433.5,61681.8,4260,0.4929577561331467,0.05996712848875663,0.059077392511982296,-0.002065964034768194,0.0008400000125169754,-0.0015137736871595475,0.18125786510145403,-0.08242612752721612,-0.015137736871595475,0.09848622631284046,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00078,validation,LONG,2024-03-04T18:00:00+00:00,2024-03-05T07:59:00+00:00,1709575200000,1709625540000,66949.0,66223.8,840,0.20000000298023224,-0.002123182493174669,-0.002242923026183674,-9.79200014591217e-05,0.00012000000178813934,-0.02879654662504294,0.028016848645984194,-0.05526504292790235,-0.2879654662504294,0.07120345337495707,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00079,validation,SHORT,2024-03-05T11:00:00+00:00,2024-03-07T12:59:00+00:00,1709636400000,1709816340000,66943.5,66782.7,3000,0.48000001460313796,-0.005139143037931837,-0.005735598436305556,0.00115157602992028,0.0006000000268220902,-0.03594822499570527,0.11698671267561456,-0.14578258221680884,-0.3594822499570527,0.06405177500429474,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00080,validation,SHORT,2024-03-08T12:00:00+00:00,2024-03-08T21:59:00+00:00,1709899200000,1709935140000,67775.5,68219.9,600,0.20000000298023224,-0.0012304361955207677,-0.0013502721126242845,0.0001258260018749535,0.00012000000178813934,-0.03770241458934276,0.024426230717589648,-0.05031760435571697,-0.3770241458934276,0.06229758541065725,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00081,validation,LONG,2024-03-09T06:00:00+00:00,2024-03-15T04:59:00+00:00,1709964000000,1710478740000,68290.2,67477.3,8580,0.21818182143298062,-0.008577040052201501,-0.00893389411729828,-0.00152905602278471,0.000360000005364418,-0.023870189280453036,0.08187411956620427,-0.09774178615998053,-0.23870189280453036,0.07612981071954697,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00082,validation,SHORT,2024-03-15T09:00:00+00:00,2024-03-16T07:59:00+00:00,1710493200000,1710575940000,67258.8,69490.2,1380,0.20000000298023224,-0.007116036094636402,-0.007235230544114679,5.061200075417757e-05,0.00012000000178813934,-0.05139996550637216,0.024960302592374584,-0.07831503507166815,-0.5139996550637216,0.04860003449362785,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00083,validation,SHORT,2024-03-16T22:00:00+00:00,2024-03-17T11:59:00+00:00,1710626400000,1710676740000,66166.7,67015.0,840,0.20000000298023224,-0.0022505936347677613,-0.002370281204105762,6.172400091975927e-05,0.00012000000178813934,-0.021661953822693425,0.02428563008280593,-0.04709122395050791,-0.21661953822693425,0.07833804617730658,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00084,validation,LONG,2024-03-18T16:00:00+00:00,2024-03-20T11:59:00+00:00,1710777600000,1710935940000,67492.2,63432.0,2640,0.30909091369672254,-0.023144953545695346,-0.023496576908569988,-0.00025564600380942223,0.000360000005364418,-0.09915516163349247,0.010170064096295617,-0.10822457486660042,-0.9915516163349247,0.0008448383665075332,DANGER,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00085,validation,SHORT,2024-03-20T14:00:00+00:00,2024-03-22T22:59:00+00:00,1710943200000,1711148340000,63562.1,63061.5,3420,0.4982456274722752,0.015056522260032068,0.014204196050504159,0.000538702014849186,0.0008400000125169754,-0.07444373297924378,0.02366819220887917,-0.1004903501096559,-0.7444373297924378,0.025556267020756224,WARNING,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00086,validation,LONG,2024-03-23T05:00:00+00:00,2024-03-24T00:59:00+00:00,1711170000000,1711241940000,63921.0,64561.0,1200,0.20000000298023224,0.0019844521579899244,0.0018642143229090635,-6.231400092855096e-05,0.00012000000178813934,-0.002675177171821419,0.0333067380047245,-0.03312793338380016,-0.02675177171821419,0.09732482282817859,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00087,validation,LONG,2024-03-28T00:00:00+00:00,2024-03-29T02:59:00+00:00,1711584000000,1711681140000,69471.8,70675.7,1620,0.20000000298023224,0.0031168248007384936,0.002996423897817735,-0.00020354800303310156,0.00012000000178813934,-0.007640510250202293,0.03115508738797601,-0.016480494498591347,-0.07640510250202293,0.09235948974979771,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00088,validation,SHORT,2024-03-29T07:00:00+00:00,2024-03-30T06:59:00+00:00,1711695600000,1711781940000,70488.4,70014.3,1440,0.20000000298023224,0.0014630282745136114,0.0013428532889678824,0.00015050000224262476,0.00012000000178813934,-0.00307000868227969,0.02111553106610442,-0.02011594202898559,-0.0307000868227969,0.09692999131772032,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00089,validation,SHORT,2024-03-30T17:00:00+00:00,2024-04-01T14:59:00+00:00,1711818000000,1711983540000,70227.0,68950.1,2760,0.5043478371656459,0.008337685884134638,0.007491015101556586,0.0009992880208344757,0.0008400000125169754,-0.018062853318524308,0.022394520625970027,-0.027570813427387098,-0.18062853318524308,0.0819371466814757,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00090,validation,LONG,2024-04-01T18:00:00+00:00,2024-04-03T15:59:00+00:00,1711994400000,1712159940000,68702.1,65873.9,2760,0.29130435216686,-0.019394064992227622,-0.019747068078582952,-0.0001058240015769005,0.000360000005364418,-0.06116406922059159,0.018149372435485978,-0.07789961257487599,-0.6116406922059159,0.03883593077940842,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00091,validation,SHORT,2024-04-03T20:00:00+00:00,2024-04-04T15:59:00+00:00,1712174400000,1712246340000,65827.9,67631.8,1200,0.20000000298023224,-0.005487013558607923,-0.005606365675626113,4.000000059604645e-05,0.00012000000178813934,-0.03172059263625315,0.011057621464454992,-0.043256528417818796,-0.31720592636253153,0.06827940736374685,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00092,validation,LONG,2024-04-04T20:00:00+00:00,2024-04-06T02:59:00+00:00,1712260800000,1712372340000,68537.9,67573.6,1860,0.43225807720615017,-0.0030935451217013465,-0.0036916871384771177,-0.00018000000566244126,0.0006000000268220902,-0.03752522327062824,0.0036359444920257555,-0.04101205022453347,-0.3752522327062824,0.06247477672937177,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00093,validation,SHORT,2024-04-06T14:00:00+00:00,2024-04-07T02:59:00+00:00,1712412000000,1712458740000,67685.4,69309.3,780,0.20000000298023224,-0.00471466491600947,-0.004834098205188098,4.000000059604645e-05,0.00012000000178813934,-0.03124159715389152,0.00023786518215140884,-0.031486951985612244,-0.3124159715389152,0.06875840284610849,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00094,validation,SHORT,2024-04-08T01:00:00+00:00,2024-04-09T23:59:00+00:00,1712538000000,1712707140000,69320.0,69189.3,2820,0.536170223925976,0.0212001794251635,0.020342725688829777,0.0001873200027912855,0.0008400000125169754,-0.0515060588574725,0.01592613964223888,-0.054301509194893516,-0.515060588574725,0.0484939411425275,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00095,validation,LONG,2024-04-10T06:00:00+00:00,2024-04-14T22:59:00+00:00,1712728800000,1713135540000,69310.0,65298.9,6780,0.2761061988045684,-0.019051682198373276,-0.019404785156685644,-0.0003747340055839717,0.000360000005364418,-0.13933775789929304,0.030330399653729634,-0.16467354317609595,-1.3933775789929304,-0.03933775789929303,DANGER,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00096,validation,SHORT,2024-04-15T04:00:00+00:00,2024-04-17T02:59:00+00:00,1713153600000,1713322740000,65115.6,63825.3,2820,0.2851063872271396,0.011972590689625306,0.011608291483156119,9.787600145846605e-05,0.000360000005364418,-0.027018103188790388,0.05520336140648319,-0.0460867021017215,-0.2701810318879039,0.07298189681120962,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00097,validation,SHORT,2024-04-18T00:00:00+00:00,2024-04-18T17:59:00+00:00,1713398400000,1713463140000,61252.5,62755.2,1080,0.20000000298023224,-0.004936341139503586,-0.005055746343985645,1.917000028565526e-05,0.00012000000178813934,-0.04648789845312429,0.007978449859189385,-0.054904400317294044,-0.4648789845312429,0.05351210154687572,OK,True
